Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808966,1.9087849822274536,14.563245386637645,0.2932938008074466,0.20237024389907562,f1dcdc17,3.396855227866155,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808966,3.21199698579758,14.563245386637645,0.2932938008074466,0.20237024389907562,f1dcdc17,3.396855227866155,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249861774,2.9674909992637613,14.229310502409668,0.29046208191078937,0.20060101163250255,c6387142,3.2845120613738406,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249861774,3.009685380115225,14.229310502409668,0.29046208191078937,0.20060101163250255,c6387142,3.2845120613738406,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249861774,2.969805816535311,14.229310502409668,0.29046208191078937,0.20060101163250255,c6387142,3.2845120613738406,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249861774,2.973594811448809,14.229310502409668,0.29046208191078937,0.20060101163250255,c6387142,3.2845120613738406,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249861774,2.986323184064498,14.229310502409668,0.29046208191078937,0.20060101163250255,c6387142,3.2845120613738406,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980598,2.8485306799027637,14.563245386632293,0.2932938008073966,0.20237024389904634,b877ea34,3.3968552278643656,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980598,3.0252351374922326,14.563245386632293,0.2932938008073966,0.20237024389904634,b877ea34,3.3968552278643656,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980598,2.9841277865086915,14.563245386632293,0.2932938008073966,0.20237024389904634,b877ea34,3.3968552278643656,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980598,2.9657456043869215,14.563245386632293,0.2932938008073966,0.20237024389904634,b877ea34,3.3968552278643656,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980598,2.9715599367976195,14.563245386632293,0.2932938008073966,0.20237024389904634,b877ea34,3.3968552278643656,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124992703,2.938534003072141,14.229310502523026,0.29046208191188727,0.20060101163330957,7220f43b,3.2845120614094996,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124992703,2.967888765225619,14.229310502523026,0.29046208191188727,0.20060101163330957,7220f43b,3.2845120614094996,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124992703,2.934475523406343,14.229310502523026,0.29046208191188727,0.20060101163330957,7220f43b,3.2845120614094996,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124992703,2.922722371776865,14.229310502523026,0.29046208191188727,0.20060101163330957,7220f43b,3.2845120614094996,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124992703,2.9252525858060503,14.229310502523026,0.29046208191188727,0.20060101163330957,7220f43b,3.2845120614094996,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249796115,2.8031873403358554,14.563245386614755,0.29329380080723244,0.20237024389895358,ff8ef0dd,3.3968552278584627,482.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249796115,3.042171388565211,14.563245386614755,0.29329380080723244,0.20237024389895358,ff8ef0dd,3.3968552278584627,482.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249796115,2.9958504460104494,14.563245386614755,0.29329380080723244,0.20237024389895358,ff8ef0dd,3.3968552278584627,482.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249796115,2.997447950794938,14.563245386614755,0.29329380080723244,0.20237024389895358,ff8ef0dd,3.3968552278584627,482.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249796115,2.9884564617672145,14.563245386614755,0.29329380080723244,0.20237024389895358,ff8ef0dd,3.3968552278584627,482.5,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249812314,2.8699799949518376,14.5632453866437,0.2932938008075034,0.202370243899106,f2c1c714,3.3968552278682123,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249812314,2.910056340932998,14.5632453866437,0.2932938008075034,0.202370243899106,f2c1c714,3.3968552278682123,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249812314,2.922893144811589,14.5632453866437,0.2932938008075034,0.202370243899106,f2c1c714,3.3968552278682123,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249812314,2.9490529683866966,14.5632453866437,0.2932938008075034,0.202370243899106,f2c1c714,3.3968552278682123,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249812314,2.9422448194274833,14.5632453866437,0.2932938008075034,0.202370243899106,f2c1c714,3.3968552278682123,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794644,2.6667326126125666,14.56324538661205,0.29329380080720735,0.2023702438989381,278832e1,3.396855227857567,482.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794644,2.931848266443388,14.56324538661205,0.29329380080720735,0.2023702438989381,278832e1,3.396855227857567,482.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794644,2.9393308381858883,14.56324538661205,0.29329380080720735,0.2023702438989381,278832e1,3.396855227857567,482.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794644,2.92377914459127,14.56324538661205,0.29329380080720735,0.2023702438989381,278832e1,3.396855227857567,482.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794644,2.94356105918765,14.56324538661205,0.29329380080720735,0.2023702438989381,278832e1,3.396855227857567,482.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249828123,2.493211600154386,14.229310502351387,0.29046208191022604,0.20060101163208496,6aab9975,3.2845120613555396,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249828123,2.854153523475876,14.229310502351387,0.29046208191022604,0.20060101163208496,6aab9975,3.2845120613555396,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249828123,2.945457180688877,14.229310502351387,0.29046208191022604,0.20060101163208496,6aab9975,3.2845120613555396,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249828123,2.947582836427302,14.229310502351387,0.29046208191022604,0.20060101163208496,6aab9975,3.2845120613555396,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249828123,2.9793861406032573,14.229310502351387,0.29046208191022604,0.20060101163208496,6aab9975,3.2845120613555396,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249959174,2.3428460757704883,14.229310502578553,0.2904620819124249,0.20060101163370703,cd278178,3.2845120614269416,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249959174,2.9577477369934084,14.229310502578553,0.2904620819124249,0.20060101163370703,cd278178,3.2845120614269416,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249959174,2.9482128670868115,14.229310502578553,0.2904620819124249,0.20060101163370703,cd278178,3.2845120614269416,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249959174,2.953656785236673,14.229310502578553,0.2904620819124249,0.20060101163370703,cd278178,3.2845120614269416,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249959174,3.0124547549035054,14.229310502578553,0.2904620819124249,0.20060101163370703,cd278178,3.2845120614269416,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498476,2.9660160095514776,14.229310502385015,0.2904620819105504,0.20060101163232466,72b95686,3.2845120613661147,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498476,2.967941110774651,14.229310502385015,0.2904620819105504,0.20060101163232466,72b95686,3.2845120613661147,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498476,2.9624757510871187,14.229310502385015,0.2904620819105504,0.20060101163232466,72b95686,3.2845120613661147,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498476,2.9666225653471803,14.229310502385015,0.2904620819105504,0.20060101163232466,72b95686,3.2845120613661147,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498476,2.9659950982582446,14.229310502385015,0.2904620819105504,0.20060101163232466,72b95686,3.2845120613661147,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249849595,2.943416962251833,14.229310502388564,0.29046208191058476,0.20060101163234972,a91f7f09,3.284512061367233,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249849595,2.9633208849076924,14.229310502388564,0.29046208191058476,0.20060101163234972,a91f7f09,3.284512061367233,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249849595,2.972281738803752,14.229310502388564,0.29046208191058476,0.20060101163234972,a91f7f09,3.284512061367233,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249849595,2.9715469245322588,14.229310502388564,0.29046208191058476,0.20060101163234972,a91f7f09,3.284512061367233,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249849595,2.889052420565156,14.229310502388564,0.29046208191058476,0.20060101163234972,a91f7f09,3.284512061367233,481.2,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249925534,2.9603910640877,14.229310502520141,0.2904620819118588,0.20060101163329064,489cd2f0,3.284512061408573,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249925534,2.880782921376114,14.229310502520141,0.2904620819118588,0.20060101163329064,489cd2f0,3.284512061408573,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249925534,2.968632245319936,14.229310502520141,0.2904620819118588,0.20060101163329064,489cd2f0,3.284512061408573,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249925534,2.9162794805677317,14.229310502520141,0.2904620819118588,0.20060101163329064,489cd2f0,3.284512061408573,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249925534,2.9331558625965917,14.229310502520141,0.2904620819118588,0.20060101163329064,489cd2f0,3.284512061408573,482.2,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912497423,2.990952195159123,14.563245386518247,0.2932938008063312,0.20237024389844122,2c886c71,3.3968552278260087,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912497423,2.9655694536847923,14.563245386518247,0.2932938008063312,0.20237024389844122,2c886c71,3.3968552278260087,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912497423,2.987572897438704,14.563245386518247,0.2932938008063312,0.20237024389844122,2c886c71,3.3968552278260087,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912497423,2.977438888529482,14.563245386518247,0.2932938008063312,0.20237024389844122,2c886c71,3.3968552278260087,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912497423,2.8700479246114305,14.563245386518247,0.2932938008063312,0.20237024389844122,2c886c71,3.3968552278260087,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249873376,2.95000114123028,14.229310502429714,0.2904620819109843,0.20060101163264585,3100be21,3.2845120613801395,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249873376,2.9579141064536705,14.229310502429714,0.2904620819109843,0.20060101163264585,3100be21,3.2845120613801395,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249873376,2.9619543041327208,14.229310502429714,0.2904620819109843,0.20060101163264585,3100be21,3.2845120613801395,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249873376,2.733054062948193,14.229310502429714,0.2904620819109843,0.20060101163264585,3100be21,3.2845120613801395,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249873376,2.967114266703529,14.229310502429714,0.2904620819109843,0.20060101163264585,3100be21,3.2845120613801395,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249727637,2.938628678775715,14.563245386492095,0.29329380080608725,0.20237024389829966,ea446b93,3.396855227817247,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249727637,2.9126026801622853,14.563245386492095,0.29329380080608725,0.20237024389829966,ea446b93,3.396855227817247,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249727637,2.925139393344064,14.563245386492095,0.29329380080608725,0.20237024389829966,ea446b93,3.396855227817247,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249727637,2.930572832419939,14.563245386492095,0.29329380080608725,0.20237024389829966,ea446b93,3.396855227817247,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249727637,2.880273922067269,14.563245386492095,0.29329380080608725,0.20237024389829966,ea446b93,3.396855227817247,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124983358,2.9244900122097923,14.229310502360729,0.2904620819103151,0.200601011632152,86b27647,3.284512061358472,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124983358,2.879540664878288,14.229310502360729,0.2904620819103151,0.200601011632152,86b27647,3.284512061358472,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124983358,2.9085472000829014,14.229310502360729,0.2904620819103151,0.200601011632152,86b27647,3.284512061358472,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124983358,2.7811326586700966,14.229310502360729,0.2904620819103151,0.200601011632152,86b27647,3.284512061358472,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124983358,2.839675409618055,14.229310502360729,0.2904620819103151,0.200601011632152,86b27647,3.284512061358472,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124978492,2.8896185205585274,14.563245386594733,0.29329380080704587,0.20237024389884542,08878c03,3.3968552278517534,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124978492,2.8794726978899403,14.563245386594733,0.29329380080704587,0.20237024389884542,08878c03,3.3968552278517534,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124978492,2.9666785156368936,14.563245386594733,0.29329380080704587,0.20237024389884542,08878c03,3.3968552278517534,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124978492,2.1756798300726494,14.563245386594733,0.29329380080704587,0.20237024389884542,08878c03,3.3968552278517534,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124978492,3.1460193900189877,14.563245386594733,0.29329380080704587,0.20237024389884542,08878c03,3.3968552278517534,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808317,3.007964007537038,14.563245386636467,0.29329380080743495,0.2023702438990686,56e24770,3.396855227865768,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808317,3.0050886812654727,14.563245386636467,0.29329380080743495,0.2023702438990686,56e24770,3.396855227865768,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808317,3.0067812631664603,14.563245386636467,0.29329380080743495,0.2023702438990686,56e24770,3.396855227865768,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808317,3.0097238616652686,14.563245386636467,0.29329380080743495,0.2023702438990686,56e24770,3.396855227865768,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249808317,3.013356729149528,14.563245386636467,0.29329380080743495,0.2023702438990686,56e24770,3.396855227865768,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980865,3.0148658745923376,14.563245386636993,0.2932938008074404,0.2023702438990717,16644864,3.396855227865941,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980865,3.0004465430865914,14.563245386636993,0.2932938008074404,0.2023702438990717,16644864,3.396855227865941,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980865,2.997860828248093,14.563245386636993,0.2932938008074404,0.2023702438990717,16644864,3.396855227865941,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980865,3.0002026172767513,14.563245386636993,0.2932938008074404,0.2023702438990717,16644864,3.396855227865941,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980865,3.0086250446324905,14.563245386636993,0.2932938008074404,0.2023702438990717,16644864,3.396855227865941,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249874164,2.955202539741508,14.22931050243094,0.29046208191099404,0.2006010116326533,2c9c3177,3.2845120613805405,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249874164,2.965284289693823,14.22931050243094,0.29046208191099404,0.2006010116326533,2c9c3177,3.2845120613805405,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249874164,2.9506839448107094,14.22931050243094,0.29046208191099404,0.2006010116326533,2c9c3177,3.2845120613805405,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249874164,2.95377084604137,14.22931050243094,0.29046208191099404,0.2006010116326533,2c9c3177,3.2845120613805405,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249874164,2.968014397670704,14.22931050243094,0.29046208191099404,0.2006010116326533,2c9c3177,3.2845120613805405,481.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249906194,2.974961638267849,14.229310502486621,0.2904620819115333,0.20060101163305077,e1527286,3.2845120613980434,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249906194,2.948223197692078,14.229310502486621,0.2904620819115333,0.20060101163305077,e1527286,3.2845120613980434,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249906194,2.951284245313941,14.229310502486621,0.2904620819115333,0.20060101163305077,e1527286,3.2845120613980434,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249906194,2.9401461561189204,14.229310502486621,0.2904620819115333,0.20060101163305077,e1527286,3.2845120613980434,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249906194,2.9697743695058554,14.229310502486621,0.2904620819115333,0.20060101163305077,e1527286,3.2845120613980434,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124982879,2.9478203573356896,14.22931050235261,0.2904620819102371,0.2006010116320942,ffba9dc1,3.284512061355918,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124982879,2.930326179147837,14.22931050235261,0.2904620819102371,0.2006010116320942,ffba9dc1,3.284512061355918,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124982879,2.9255577265845583,14.22931050235261,0.2904620819102371,0.2006010116320942,ffba9dc1,3.284512061355918,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124982879,2.939160170933814,14.22931050235261,0.2904620819102371,0.2006010116320942,ffba9dc1,3.284512061355918,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124982879,2.9469014671523612,14.22931050235261,0.2904620819102371,0.2006010116320942,ffba9dc1,3.284512061355918,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249806507,2.962123186949552,14.56324538663319,0.29329380080740497,0.20237024389905167,92da0be4,3.3968552278646604,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249806507,2.919947034709599,14.56324538663319,0.29329380080740497,0.20237024389905167,92da0be4,3.3968552278646604,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249806507,2.9709566799676863,14.56324538663319,0.29329380080740497,0.20237024389905167,92da0be4,3.3968552278646604,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249806507,2.9931037620572525,14.56324538663319,0.29329380080740497,0.20237024389905167,92da0be4,3.3968552278646604,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249806507,2.978326918439288,14.56324538663319,0.29329380080740497,0.20237024389905167,92da0be4,3.3968552278646604,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249781005,2.9630538202824157,14.563245386587601,0.293293800806979,0.2023702438988069,1bd92273,3.3968552278493624,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249781005,2.9064790317210134,14.563245386587601,0.293293800806979,0.2023702438988069,1bd92273,3.3968552278493624,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249781005,2.930562714373602,14.563245386587601,0.293293800806979,0.2023702438988069,1bd92273,3.3968552278493624,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249781005,2.9271770939561317,14.563245386587601,0.293293800806979,0.2023702438988069,1bd92273,3.3968552278493624,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249781005,2.9616994255468256,14.563245386587601,0.293293800806979,0.2023702438988069,1bd92273,3.3968552278493624,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124987909,2.90749186373518,14.229310502439583,0.2904620819110782,0.2006010116327146,8c0ffc86,3.2845120613832623,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124987909,2.8282495848464544,14.229310502439583,0.2904620819110782,0.2006010116327146,8c0ffc86,3.2845120613832623,481.3,8.8,25.9
